Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,twist.linear.x,twist.linear.y,twist.linear.z,twist.angular.x,twist.angular.y,twist.angular.z
108.824,5269,108,824000000,world,0.03975291249237231,0.13125583777411165,2.6337975180951417e-05,8.640551556162717e-05,-0.00016199585105657397,-0.0003637012977079578
108.848,5270,108,840000000,world,0.0397904980417083,0.13152126704642067,4.694414963860741e-05,7.252721693167769e-05,-0.00016355730633288153,-0.00032104389191809745
108.864,5271,108,856000000,world,0.039821387505160906,0.13177764207935444,6.737658482788336e-05,6.014230889564688e-05,-0.00016482720231296888,-0.000283359989056057
108.872,5272,108,872000000,world,0.03984759447159391,0.13202845810367977,8.773937667271432e-05,4.771065389518308e-05,-0.00016591019298576234,-0.0002507470590686554
108.896,5273,108,888000000,world,0.03988331064451914,0.13240135485415389,0.00011829002701132874,2.8173569506427642e-05,-0.0001673621831935564,-0.00020743135320017527
108.928,5274,108,904000000,world,0.039929661131418374,0.1328985202874509,0.00015902389352942284,1.2811762002778554e-06,-0.00016913935226877574,-0.00015195058922335016
108.944,5275,108,928000000,world,0.039929661131418374,0.1328985202874509,0.00015902389352942284,1.2811762002778554e-06,-0.00016913935226877574,-0.00015195058922335016
108.944,5276,108,944000000,world,0.03994465368911747,0.13315810238398146,0.0001786649213358262,-1.1890651762566453e-05,-0.0001703522911522932,-0.00011973047597164143
108.96,5277,108,952000000,world,0.039947406645980094,0.13329354631440032,0.00018798850958997521,-1.895824530587818e-05,-0.0001705765390707636,-0.00010143859642568003
108.992,5278,108,968000000,world,0.03994876267780638,0.13384410234611988,0.0002241624861255117,-5.051368495518834e-05,-0.00016919846742860127,-2.677881042137384e-05
109.0,5279,108,992000000,world,0.03994468613286192,0.13412247227445556,0.00024131852099205334,-6.702985397375748e-05,-0.00016791009233294826,9.779874168722173e-06
109.008,5280,109,0,world,0.03994009806396799,0.13426286681683744,0.0002493608309328028,-7.485960945658208e-05,-0.00016720365858505318,2.8384208614044494e-05
109.032,5281,109,24000000,world,0.03992059825256619,0.1346861545866756,0.00027224462787681607,-9.627331141609733e-05,-0.0001652648790290814,8.569660729687304e-05
109.04,5282,109,32000000,world,0.03991660976935743,0.13482459193204224,0.00027910960974397627,-0.00010252524366660723,-0.0001640066718718343,0.00010069106514962528
109.08,5283,109,80000000,world,0.03991566927787567,0.13549703024600063,0.00030891288010854946,-0.0001318864792556588,-0.00015543686874794045,0.0001498175008405048
109.104,5284,109,96000000,world,0.03992188956335417,0.13575910683996872,0.00031939792001276624,-0.00014350303255477237,-0.00015146402170509228,0.00016099443439221255
109.136,5285,109,120000000,world,0.039945529911641534,0.13628894761789445,0.00033417021148060273,-0.00016284186598873384,-0.00014295703849595356,0.00016792789872573013
109.152,5286,109,136000000,world,0.039956322683155354,0.13655897321375113,0.00034087269271484635,-0.00017165183369812165,-0.00013881587438105885,0.00017278981294698237
109.16,5287,109,152000000,world,0.03996593082578694,0.13683264078621363,0.0003472700203188802,-0.00017999426502978336,-0.00013476482419168988,0.00017921921541809934
109.168,5288,109,160000000,world,0.03996593082578694,0.13683264078621363,0.0003472700203188802,-0.00017999426502978336,-0.00013476482419168988,0.00017921921541809934
109.184,5289,109,176000000,world,0.039978200987046304,0.13724668999779216,0.0003568903450477891,-0.00018786348965383758,-0.00012961737582949516,0.00019198301292220064
109.216,5290,109,208000000,world,0.03999437687038579,0.13779849941746533,0.00037005064936866786,-0.00019527060501808792,-0.00012117098731376654,0.00021183594643595793
109.232,5291,109,224000000,world,0.04000244039553013,0.13807304023717398,0.000376906784849699,-0.00019779795503378246,-0.00011704898791790877,0.000221963000346113
109.248,5292,109,240000000,world,0.040006548836830934,0.13821004710913953,0.00038035133318310455,-0.00019903659946557742,-0.0001150334841988365,0.0002270034497344615
109.272,5293,109,264000000,world,0.040023232389056196,0.1387574939743535,0.0003941713785055845,-0.0002041152393392,-0.00010696785892572684,0.00024705961103179395
109.272,5294,109,272000000,world,0.040023232389056196,0.1387574939743535,0.0003941713785055845,-0.0002041152393392,-0.00010696785892572684,0.00024705961103179395
109.304,5295,109,296000000,world,0.040059316649773635,0.13929746327268927,0.0004030097233881986,-0.00020939539430501016,-9.729209034526994e-05,0.00025281609458493504
109.312,5296,109,304000000,world,0.040073977577173125,0.13943020798206643,0.0004035895666520627,-0.000210251023199267,-9.434190128145783e-05,0.00024965934925266374
109.36,5297,109,360000000,world,0.040190700609620676,0.14021438200303438,0.00039746030292191415,-0.00020800989462939546,-7.365755435070689e-05,0.00020637386217700813
109.384,5298,109,376000000,world,0.040260723199777894,0.14060111908646364,0.0003905961703368215,-0.00020508159259960575,-5.919220030540518e-05,0.00017392159009553342
109.4,5299,109,392000000,world,0.04028653764194611,0.14072950838598278,0.00038761867645098816,-0.0002030653668749085,-5.396477394906029e-05,0.00016182043301110337
109.416,5300,109,408000000,world,0.040341744406781954,0.14098610145638388,0.0003808663439601939,-0.00019738114934818638,-4.329958551782e-05,0.00013660482116106771
109.432,5301,109,424000000,world,0.040428036120042664,0.14137122689752474,0.0003701279044633738,-0.00018683413247704318,-2.7886001462970922e-05,9.947509162021506e-05
109.448,5302,109,440000000,world,0.04045685985919934,0.14149820236805302,0.0003664018500027054,-0.00018337628394021272,-2.3537446115987103e-05,8.732403534835592e-05
109.496,5303,109,480000000,world,0.04059822015463703,0.14212359625969892,0.0003473505675075164,-0.00016796505166818566,-5.846975485349044e-06,2.780545790210901e-05
109.496,5304,109,496000000,world,0.04065240481241512,0.1423686287709701,0.00033967933340892033,-0.00016309542978965388,-6.134564629667246e-07,4.3298620660712525e-06
109.52,5305,109,520000000,world,0.04073260068945019,0.14273500438335762,0.00032828420439005244,-0.00015645997463859993,6.720541709535929e-06,-3.064848749035407e-05
109.536,5306,109,536000000,world,0.04078562338822724,0.14297943435419602,0.0003207956524052524,-0.00015243520335588628,1.1647764643724063e-05,-5.4045851654980725e-05
109.552,5307,109,552000000,world,0.040865345366899494,0.14334682988016942,0.0003096036432881241,-0.00014633844602080523,1.9468256809700984e-05,-8.945080049451102e-05
109.568,5308,109,568000000,world,0.040891992294592776,0.14346953542344684,0.00030588039618940113,-0.00014429119174226687,2.2191744102557638e-05,-0.00010140588724769165
109.592,5309,109,584000000,world,0.040953492412570666,0.14371398687925918,0.0002971816765559701,-0.00013902995983659485,2.7663914803959678e-05,-0.00012691677124892142
109.616,5310,109,608000000,world,0.0410603884401181,0.144078491511184,0.00028163367937534596,-0.00012885191459404937,3.574659717836621e-05,-0.00016787300221939483
109.624,5311,109,616000000,world,0.04109975648364422,0.14420181496588574,0.0002757282777661478,-0.00012420995920134982,3.882134567674275e-05,-0.00018150712856258795
109.632,5312,109,632000000,world,0.041181878086573816,0.144453756923872,0.000263061169950639,-0.00010944356497628711,4.585133076322527e-05,-0.00020511064584129038
109.672,5313,109,672000000,world,0.041389603947630436,0.14509489003307569,0.00023057676689093717,-6.396260064558682e-05,6.499725319371976e-05,-0.0002578126275857174
109.688,5314,109,688000000,world,0.041478225442312146,0.1453580292797423,0.00021755045343285523,-4.4967464530132586e-05,7.32977338000043e-05,-0.0002810781769728183
109.704,5315,109,704000000,world,0.04158733727023325,0.14563260727501787,0.00020435811503874388,-2.6769716645539038e-05,8.212282265291149e-05,-0.000312515707403084
109.792,5316,109,752000000,world,0.042019273889501836,0.14661232451126202,0.0001579829455272605,3.196863314773858e-05,0.00011078252510728878,-0.00042811734199185193
109.792,5317,109,792000000,world,0.04241971725324761,0.14745867252392342,0.00011821750030320575,7.858174724638273e-05,0.00013461080074439284,-0.0005271251546274774
109.832,5318,109,840000000,world,0.042684764118929075,0.1480198901798929,9.179037240086034e-05,0.0001097751444512179,0.00015241368402642698,-0.0005959009364154517
109.872,5319,109,872000000,world,0.042943048110657966,0.14857831233396976,6.542050500313978e-05,0.00014195740265740992,0.00017197738369884697,-0.0006655135882876718
109.888,5320,109,896000000,world,0.04314558423205209,0.14900250949322372,4.5348881397273486e-05,0.0001651290550991059,0.00018418288471940832,-0.0007132300093064844
109.912,5321,109,904000000,world,0.043295053970324494,0.1492936588678254,3.1513882107941854e-05,0.00017868515421721535,0.0001908565932181309,-0.0007366774253416417
109.944,5322,109,928000000,world,0.04353599057262915,0.14973955390666518,1.0310517065078321e-05,0.00019658653787750247,0.00019644264548843076,-0.0007604619291167701
109.96,5323,109,944000000,world,0.043701384928202254,0.15003935839809338,-3.947946583804008e-06,0.00020778401201648723,0.00019872278239625767,-0.0007732347578157499
109.976,5324,109,968000000,world,0.04386784097728674,0.15033970990570683,-1.8233321142083486e-05,0.00021878459265637298,0.00020062202007996226,-0.0007856924310302492
110.0,5325,109,992000000,world,0.04411610535884696,0.15078962232951945,-3.964802789986169e-05,0.00023536993460421236,0.00020341852452938094,-0.0008062612908786022
110.008,5326,110,8000000,world,0.044281026368040974,0.15108869886776444,-5.331808420024691e-05,0.00024612231050622396,0.00020617619129334838,-0.0008239974241653972
110.056,5327,110,32000000,world,0.04479013695640403,0.1519866780943087,-8.91824739237862e-05,0.0002706294155984559,0.00021244978360358087,-0.000872886834349321
110.056,5328,110,40000000,world,0.04479013695640403,0.1519866780943087,-8.91824739237862e-05,0.0002706294155984559,0.00021244978360358087,-0.000872886834349321
110.056,5329,110,56000000,world,0.04479013695640403,0.1519866780943087,-8.91824739237862e-05,0.0002706294155984559,0.00021244978360358087,-0.000872886834349321
110.072,5330,110,64000000,world,0.044876900789153656,0.1521367814458565,-9.470784839085204e-05,0.0002738613949534018,0.00021305593013751727,-0.000879032161660417
110.088,5331,110,80000000,world,0.04513773517321354,0.1525873788166376,-0.00011124438655156942,0.0002834817135867174,0.00021462943866208336,-0.0008957061778183308
110.096,5332,110,96000000,world,0.0452249445604895,0.15273764995926764,-0.00011662009152315482,0.000286675933215617,0.00021494875781359116,-0.0008999697390133779
110.112,5333,110,112000000,world,0.045399375434751095,0.15303818017716989,-0.00012737250784315124,0.0002930238587695919,0.00021558268971216493,-0.0009082747578355607
110.136,5334,110,136000000,world,0.04574002632070403,0.15363338417345335,-0.00014518322565903883,0.0003011999802471663,0.0002100956996842823,-0.0009123725575482617
110.144,5335,110,144000000,world,0.04574002632070403,0.15363338417345335,-0.00014518322565903883,0.0003011999802471663,0.0002100956996842823,-0.0009123725575482617
110.16,5336,110,160000000,world,0.04590259150841276,0.15392528510344655,-0.00015104879168420678,0.00030143806111439383,0.0002019685395525093,-0.0009071701412352443
110.176,5337,110,176000000,world,0.04606203253075405,0.1542149504094309,-0.00015562257298347995,0.00030014569903215614,0.00019260580129513413,-0.0009007545255731771
110.208,5338,110,192000000,world,0.046220144084704706,0.15450370030052238,-0.00015960148205963333,0.0002981667046810206,0.0001832147185172788,-0.0008948769017750207
110.208,5339,110,208000000,world,0.04637617345644792,0.1547911965320595,-0.0001624865182898551,0.00029588430162674984,0.00017364580825527992,-0.0008882447749682424
110.224,5340,110,224000000,world,0.04653100081054503,0.15507802270764834,-0.00016494859873721787,0.00029528619127856446,0.00016491446062425846,-0.0008806515373293683
110.256,5341,110,256000000,world,0.04684014826137184,0.15563838975907635,-0.00016941449080001925,0.0002975510718044299,0.00014799076676184198,-0.0008667653391034079
110.312,5342,110,272000000,world,0.047381656263112436,0.15655899916113356,-0.00017659103024332673,0.00030547805379990553,0.00011673602212608417,-0.0008517762948402118
110.312,5343,110,312000000,world,0.047381656263112436,0.15655899916113356,-0.00017659103024332673,0.00030547805379990553,0.00011673602212608417,-0.0008517762948402118
110.328,5344,110,320000000,world,0.04751495530402264,0.1568220877840256,-0.0001758296644955947,0.0003018960367151802,0.00010767615586322767,-0.0008453109508049272
110.384,5345,110,376000000,world,0.0479084720056669,0.15761323446640313,-0.00017270355426743717,0.0002906331905642164,7.833260628680599e-05,-0.0008244187295551554
110.4,5346,110,384000000,world,0.0479084720056669,0.15761323446640313,-0.00017270355426743717,0.0002906331905642164,7.833260628680599e-05,-0.0008244187295551554
110.424,5347,110,424000000,world,0.04826249479616881,0.15836733475563658,-0.0001641845773868361,0.0002771148932964997,4.394033037680206e-05,-0.0007915328706902798
110.44,5348,110,440000000,world,0.0483643790098449,0.1586027680833967,-0.00015920958723292933,0.0002715803600728149,3.1655465832597425e-05,-0.0007755210648996533
110.592,5349,110,592000000,world,0.049313450907722906,0.16083472634878737,-0.00011187088316873642,0.00021468600121299982,-8.318257081192605e-05,-0.0006194105264520045
110.712,5350,110,704000000,world,0.05002562553446242,0.1625887754515985,-7.13513816655681e-05,0.00016499454055709362,-0.0001667065511106073,-0.0004952296017935873
110.752,5351,110,752000000,world,0.050224482546291326,0.16315545024856992,-5.3344008910183676e-05,0.00014293915797061212,-0.00018699366298945705,-0.0004643504223259547
110.768,5352,110,768000000,world,0.05028322981599642,0.16337059103959076,-4.4020551911012425e-05,0.00013057327363311946,-0.0001936038188756681,-0.0004455252478273717
110.784,5353,110,784000000,world,0.050336288577911746,0.16358372865938925,-3.4224887724072186e-05,0.00011764465407731251,-0.00019873374685864514,-0.00042557292623277124
110.808,5354,110,808000000,world,0.05040922073192393,0.16390265072994592,-1.9126221612621056e-05,9.785647312533521e-05,-0.00020443384233756777,-0.00039542770040727326
110.832,5355,110,832000000,world,0.050480489215732,0.1642333726301769,-2.619471183268346e-06,7.848247345992578e-05,-0.00020746197255386363,-0.00036779979882861126
110.848,5356,110,848000000,world,0.05052975681371484,0.16447404913534805,1.0470242922852203e-05,6.643654738131155e-05,-0.00020799338831882437,-0.00034997736664878275
110.864,5357,110,864000000,world,0.050579426909155234,0.16472238971330178,2.4234322357957726e-05,5.2843067532543504e-05,-0.00020785574914967595,-0.00033243499647188715
110.928,5358,110,896000000,world,0.050678797399389686,0.16522758220364478,5.235956267919485e-05,2.220355999687723e-05,-0.00020636792543685773,-0.0002990412005697222
